payment_id,order_id,payment_method,payment_date,payment_status,platform
PAY-100000,ORD-2026-10000,UPI,2025-06-04 08:48:00,Completed,Amazon
PAY-100001,ORD-2026-10001,Debit Card,2025-08-23 19:48:00,Completed,Amazon
PAY-100002,ORD-2026-10002,UPI,2025-03-05 18:48:00,Completed,Amazon
PAY-100003,ORD-2026-10003,Credit Card,2026-04-18 22:48:00,Completed,Amazon
PAY-100004,ORD-2026-10004,Cash on Delivery,2025-07-03 07:48:00,Completed,Amazon
PAY-100005,ORD-2026-10005,UPI,2024-10-28 10:48:00,Failed,Amazon
PAY-100006,ORD-2026-10006,Net Banking,2025-06-29 13:48:00,Completed,Amazon
PAY-100007,ORD-2026-10007,Debit Card,2025-09-12 09:48:00,Completed,Amazon
PAY-100008,ORD-2026-10008,Credit Card,2026-05-26 04:48:00,Completed,Amazon
PAY-100009,ORD-2026-10009,Cash on Delivery,2025-02-11 19:48:00,Completed,Amazon
PAY-100010,ORD-2026-10010,Credit Card,2025-05-07 00:48:00,Completed,Amazon
PAY-100011,ORD-2026-10011,Net Banking,2024-12-29 20:48:00,Completed,Amazon
PAY-100012,ORD-2026-10012,Cash on Delivery,2025-08-17 18:48:00,Completed,Amazon
PAY-100013,ORD-2026-10013,Net Banking,2024-08-06 17:48:00,Completed,Amazon
PAY-100014,ORD-2026-10014,Credit Card,2026-02-24 12:48:00,Completed,Amazon
PAY-100015,ORD-2026-10015,UPI,2025-04-26 18:48:00,Completed,Amazon
PAY-100016,ORD-2026-10016,Credit Card,2025-08-27 12:48:00,Completed,Amazon
PAY-100017,ORD-2026-10017,Debit Card,2025-09-27 21:48:00,Completed,Amazon
PAY-100018,ORD-2026-10018,Debit Card,2026-01-08 02:48:00,Completed,Amazon
PAY-100019,ORD-2026-10019,Net Banking,2024-11-27 21:48:00,Completed,Amazon
PAY-100020,ORD-2026-10020,Debit Card,2026-01-27 05:48:00,Completed,Amazon
PAY-100021,ORD-2026-10021,UPI,2024-12-15 18:48:00,Completed,Amazon
PAY-100022,ORD-2026-10022,UPI,2024-12-22 07:48:00,Completed,Amazon
PAY-100023,ORD-2026-10023,Cash on Delivery,2026-06-06 20:48:00,Completed,Amazon
PAY-100024,ORD-2026-10024,Debit Card,2026-05-02 20:48:00,Failed,Amazon
PAY-100025,ORD-2026-10025,Net Banking,2024-12-12 08:48:00,Failed,Amazon
PAY-100026,ORD-2026-10026,Credit Card,2025-08-22 17:48:00,Completed,Amazon
PAY-100027,ORD-2026-10027,UPI,2025-12-10 04:48:00,Completed,Amazon
PAY-100028,ORD-2026-10028,Cash on Delivery,2025-02-01 01:48:00,Completed,Amazon
PAY-100029,ORD-2026-10029,Net Banking,2025-03-14 14:48:00,Completed,Amazon
PAY-100030,ORD-2026-10030,Cash on Delivery,2025-02-23 07:48:00,Completed,Amazon
PAY-100031,ORD-2026-10031,UPI,2025-12-05 22:48:00,Failed,Amazon
PAY-100032,ORD-2026-10032,Credit Card,2026-02-17 08:48:00,Completed,Amazon
PAY-100033,ORD-2026-10033,Cash on Delivery,2024-09-18 12:48:00,Completed,Amazon
PAY-100034,ORD-2026-10034,UPI,2026-06-17 22:48:00,Completed,Amazon
PAY-100035,ORD-2026-10035,Debit Card,2024-09-29 06:48:00,Failed,Amazon
PAY-100036,ORD-2026-10036,Net Banking,2026-01-04 13:48:00,Completed,Amazon
PAY-100037,ORD-2026-10037,Cash on Delivery,2025-12-11 09:48:00,Failed,Amazon
PAY-100038,ORD-2026-10038,Net Banking,2026-07-19 16:48:00,Completed,Amazon
PAY-100039,ORD-2026-10039,Debit Card,2025-06-25 15:48:00,Completed,Amazon
PAY-100040,ORD-2026-10040,Net Banking,2025-12-21 07:48:00,Completed,Amazon
PAY-100041,ORD-2026-10041,Net Banking,2024-09-16 08:48:00,Completed,Amazon
PAY-100042,ORD-2026-10042,UPI,2025-06-28 10:48:00,Completed,Amazon
PAY-100043,ORD-2026-10043,Cash on Delivery,2026-03-16 12:48:00,Completed,Amazon
PAY-100044,ORD-2026-10044,Cash on Delivery,2026-06-28 10:48:00,Completed,Amazon
PAY-100045,ORD-2026-10045,UPI,2026-06-17 14:48:00,Completed,Amazon
PAY-100046,ORD-2026-10046,Cash on Delivery,2026-06-04 12:48:00,Completed,Amazon
PAY-100047,ORD-2026-10047,UPI,2026-05-24 21:48:00,Completed,Amazon
PAY-100048,ORD-2026-10048,Debit Card,2025-08-10 14:48:00,Completed,Amazon
PAY-100049,ORD-2026-10049,Credit Card,2025-12-22 12:48:00,Completed,Amazon
PAY-100050,ORD-2026-10050,Cash on Delivery,2026-02-21 21:48:00,Completed,Amazon
PAY-100051,ORD-2026-10051,Net Banking,2024-07-28 01:48:00,Completed,Amazon
PAY-100052,ORD-2026-10052,Net Banking,2025-07-22 10:48:00,Completed,Amazon
PAY-100053,ORD-2026-10053,UPI,2024-10-02 23:48:00,Completed,Amazon
PAY-100054,ORD-2026-10054,UPI,2024-12-07 12:48:00,Failed,Amazon
PAY-100055,ORD-2026-10055,Net Banking,2026-05-09 23:48:00,Completed,Amazon
PAY-100056,ORD-2026-10056,Cash on Delivery,2025-11-28 20:48:00,Completed,Amazon
PAY-100057,ORD-2026-10057,UPI,2025-10-03 08:48:00,Completed,Amazon
PAY-100058,ORD-2026-10058,UPI,2026-05-11 08:48:00,Failed,Amazon
PAY-100059,ORD-2026-10059,UPI,2026-04-03 08:48:00,Completed,Amazon
PAY-100060,ORD-2026-10060,Credit Card,2025-03-02 13:48:00,Completed,Amazon
PAY-100061,ORD-2026-10061,Net Banking,2025-03-12 05:48:00,Completed,Amazon
PAY-100062,ORD-2026-10062,UPI,2025-11-16 01:48:00,Completed,Amazon
PAY-100063,ORD-2026-10063,Debit Card,2025-08-06 13:48:00,Completed,Amazon
PAY-100064,ORD-2026-10064,Cash on Delivery,2024-11-12 08:48:00,Failed,Amazon
PAY-100065,ORD-2026-10065,Debit Card,2025-10-13 11:48:00,Completed,Amazon
PAY-100066,ORD-2026-10066,UPI,2025-02-08 08:48:00,Completed,Amazon
PAY-100067,ORD-2026-10067,Net Banking,2025-04-11 05:48:00,Completed,Amazon
PAY-100068,ORD-2026-10068,Cash on Delivery,2024-09-07 01:48:00,Completed,Amazon
PAY-100069,ORD-2026-10069,Credit Card,2025-05-20 04:48:00,Completed,Amazon
PAY-100070,ORD-2026-10070,Credit Card,2024-10-23 21:48:00,Completed,Amazon
PAY-100071,ORD-2026-10071,Cash on Delivery,2025-12-30 13:48:00,Completed,Amazon
PAY-100072,ORD-2026-10072,Cash on Delivery,2025-10-22 08:48:00,Completed,Amazon
PAY-100073,ORD-2026-10073,UPI,2025-11-04 22:48:00,Completed,Amazon
